name,description,genre,imageUrl,gameUrl,isActive
Golden Legend,Explore your way to victory in this exciting RPG game featuring the legendary Legend.,RPG,https://example.com/images/golden-legend-24.jpg,https://example.com/games/golden-legend-24,False
Super Chef,Survive your way to victory in this exciting Horror game featuring the legendary Chef.,Horror,https://example.com/images/super-chef-25.jpg,https://example.com/games/super-chef-25,True
Cyber Warrior,Explore your way to victory in this exciting Puzzle game featuring the legendary Warrior.,Puzzle,https://example.com/images/cyber-warrior-26.jpg,https://example.com/games/cyber-warrior-26,True
Wild Legend,Join millions of players in this Racing classic focused on defend and legends.,Racing,https://example.com/images/wild-legend-27.jpg,https://example.com/games/wild-legend-27,True
Silent Dungeon,A masterful Action journey where you must become the ultimate Dungeon.,Action,https://example.com/images/silent-dungeon-28.jpg,https://example.com/games/silent-dungeon-28,True
Epic Robot,A masterful RPG journey where you must become the ultimate Robot.,RPG,https://example.com/images/epic-robot-29.jpg,https://example.com/games/epic-robot-29,True
Light Builder,The ultimate Sports experience awaits you in Light Builder.,Sports,https://example.com/images/light-builder-30.jpg,https://example.com/games/light-builder-30,True
Cosmic Warrior,The ultimate Puzzle experience awaits you in Cosmic Warrior.,Puzzle,https://example.com/images/cosmic-warrior-31.jpg,https://example.com/games/cosmic-warrior-31,True
Medieval Racer,Join millions of players in this Arcade classic focused on fight and racers.,Arcade,https://example.com/images/medieval-racer-32.jpg,https://example.com/games/medieval-racer-32,True
Iron Detective,Explore your way to victory in this exciting Puzzle game featuring the legendary Detective.,Puzzle,https://example.com/images/iron-detective-33.jpg,https://example.com/games/iron-detective-33,True
Epic Pilot,Explore your way to victory in this exciting Strategy game featuring the legendary Pilot.,Strategy,https://example.com/images/epic-pilot-34.jpg,https://example.com/games/epic-pilot-34,False
Dark Robot,A masterful Action journey where you must become the ultimate Robot.,Action,https://example.com/images/dark-robot-35.jpg,https://example.com/games/dark-robot-35,True
Silent Pilot,Experience the thrill of Pilot in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/silent-pilot-36.jpg,https://example.com/games/silent-pilot-36,True
Golden Hero,Experience the thrill of Hero in this top-rated Racing adventure.,Racing,https://example.com/images/golden-hero-37.jpg,https://example.com/games/golden-hero-37,True
Golden Racer,A masterful Strategy journey where you must become the ultimate Racer.,Strategy,https://example.com/images/golden-racer-38.jpg,https://example.com/games/golden-racer-38,True
Neon Warrior,A masterful Action journey where you must become the ultimate Warrior.,Action,https://example.com/images/neon-warrior-39.jpg,https://example.com/games/neon-warrior-39,True
Super Ninja,Join millions of players in this Adventure classic focused on manage and ninjas.,Adventure,https://example.com/images/super-ninja-40.jpg,https://example.com/games/super-ninja-40,False
Super Dungeon,Experience the thrill of Dungeon in this top-rated Horror adventure.,Horror,https://example.com/images/super-dungeon-41.jpg,https://example.com/games/super-dungeon-41,True
Light City,Join millions of players in this Action classic focused on manage and citys.,Action,https://example.com/images/light-city-42.jpg,https://example.com/games/light-city-42,True
Neon Builder,Survive your way to victory in this exciting Action game featuring the legendary Builder.,Action,https://example.com/images/neon-builder-43.jpg,https://example.com/games/neon-builder-43,True
Cosmic Ninja,The ultimate Simulation experience awaits you in Cosmic Ninja.,Simulation,https://example.com/images/cosmic-ninja-44.jpg,https://example.com/games/cosmic-ninja-44,True
Neon Zombie,Join millions of players in this Adventure classic focused on solve and zombies.,Adventure,https://example.com/images/neon-zombie-45.jpg,https://example.com/games/neon-zombie-45,True
Cyber Builder,Join millions of players in this Racing classic focused on destroy and builders.,Racing,https://example.com/images/cyber-builder-46.jpg,https://example.com/games/cyber-builder-46,True
Golden Ninja,The ultimate Adventure experience awaits you in Golden Ninja.,Adventure,https://example.com/images/golden-ninja-47.jpg,https://example.com/games/golden-ninja-47,True
Wild Pilot,Conquer your way to victory in this exciting Action game featuring the legendary Pilot.,Action,https://example.com/images/wild-pilot-48.jpg,https://example.com/games/wild-pilot-48,True
Iron Hero,Join millions of players in this Adventure classic focused on manage and heros.,Adventure,https://example.com/images/iron-hero-49.jpg,https://example.com/games/iron-hero-49,True
Light Zombie,Experience the thrill of Zombie in this top-rated Action adventure.,Action,https://example.com/images/light-zombie-50.jpg,https://example.com/games/light-zombie-50,True
Crystal Robot,Explore your way to victory in this exciting Horror game featuring the legendary Robot.,Horror,https://example.com/images/crystal-robot-51.jpg,https://example.com/games/crystal-robot-51,False
Crystal Zombie,Experience the thrill of Zombie in this top-rated Simulation adventure.,Simulation,https://example.com/images/crystal-zombie-52.jpg,https://example.com/games/crystal-zombie-52,True
Cyber Legend,Solve your way to victory in this exciting Puzzle game featuring the legendary Legend.,Puzzle,https://example.com/images/cyber-legend-53.jpg,https://example.com/games/cyber-legend-53,True
Cosmic Hero,The ultimate Arcade experience awaits you in Cosmic Hero.,Arcade,https://example.com/images/cosmic-hero-54.jpg,https://example.com/games/cosmic-hero-54,True
Mega Ninja,Explore your way to victory in this exciting Horror game featuring the legendary Ninja.,Horror,https://example.com/images/mega-ninja-55.jpg,https://example.com/games/mega-ninja-55,True
Cyber Ninja,Experience the thrill of Ninja in this top-rated Horror adventure.,Horror,https://example.com/images/cyber-ninja-56.jpg,https://example.com/games/cyber-ninja-56,True
Dark Pirate,The ultimate Arcade experience awaits you in Dark Pirate.,Arcade,https://example.com/images/dark-pirate-57.jpg,https://example.com/games/dark-pirate-57,True
Golden Pilot,Race your way to victory in this exciting Adventure game featuring the legendary Pilot.,Adventure,https://example.com/images/golden-pilot-58.jpg,https://example.com/games/golden-pilot-58,True
Light Ninja,Experience the thrill of Ninja in this top-rated Sports adventure.,Sports,https://example.com/images/light-ninja-59.jpg,https://example.com/games/light-ninja-59,True
Neon Hero,Experience the thrill of Hero in this top-rated Adventure adventure.,Adventure,https://example.com/images/neon-hero-60.jpg,https://example.com/games/neon-hero-60,False
Mega Chef,Join millions of players in this Simulation classic focused on defend and chefs.,Simulation,https://example.com/images/mega-chef-61.jpg,https://example.com/games/mega-chef-61,True
Golden Builder,The ultimate Sports experience awaits you in Golden Builder.,Sports,https://example.com/images/golden-builder-62.jpg,https://example.com/games/golden-builder-62,False
Cosmic Empire,Experience the thrill of Empire in this top-rated Strategy adventure.,Strategy,https://example.com/images/cosmic-empire-63.jpg,https://example.com/games/cosmic-empire-63,False
Super Dungeon,The ultimate Strategy experience awaits you in Super Dungeon.,Strategy,https://example.com/images/super-dungeon-64.jpg,https://example.com/games/super-dungeon-64,True
Iron Hero,The ultimate Sports experience awaits you in Iron Hero.,Sports,https://example.com/images/iron-hero-65.jpg,https://example.com/games/iron-hero-65,True
Dark Farm,A masterful Arcade journey where you must become the ultimate Farm.,Arcade,https://example.com/images/dark-farm-66.jpg,https://example.com/games/dark-farm-66,True
Dark Robot,A masterful Arcade journey where you must become the ultimate Robot.,Arcade,https://example.com/images/dark-robot-67.jpg,https://example.com/games/dark-robot-67,False
Silent Pirate,Experience the thrill of Pirate in this top-rated Horror adventure.,Horror,https://example.com/images/silent-pirate-68.jpg,https://example.com/games/silent-pirate-68,True
Light Dungeon,Join millions of players in this Strategy classic focused on race and dungeons.,Strategy,https://example.com/images/light-dungeon-69.jpg,https://example.com/games/light-dungeon-69,True
Crystal Pilot,Fight your way to victory in this exciting Puzzle game featuring the legendary Pilot.,Puzzle,https://example.com/images/crystal-pilot-70.jpg,https://example.com/games/crystal-pilot-70,True
Tiny Pirate,Experience the thrill of Pirate in this top-rated Puzzle adventure.,Puzzle,https://example.com/images/tiny-pirate-71.jpg,https://example.com/games/tiny-pirate-71,True
Golden City,Experience the thrill of City in this top-rated Adventure adventure.,Adventure,https://example.com/images/golden-city-72.jpg,https://example.com/games/golden-city-72,False
Neon Ninja,A masterful Adventure journey where you must become the ultimate Ninja.,Adventure,https://example.com/images/neon-ninja-73.jpg,https://example.com/games/neon-ninja-73,True
Epic Builder,A masterful Action journey where you must become the ultimate Builder.,Action,https://example.com/images/epic-builder-74.jpg,https://example.com/games/epic-builder-74,True
Cosmic Detective,Defend your way to victory in this exciting Puzzle game featuring the legendary Detective.,Puzzle,https://example.com/images/cosmic-detective-75.jpg,https://example.com/games/cosmic-detective-75,False
Dark Hero,The ultimate Strategy experience awaits you in Dark Hero.,Strategy,https://example.com/images/dark-hero-76.jpg,https://example.com/games/dark-hero-76,True
Tiny Legend,A masterful Simulation journey where you must become the ultimate Legend.,Simulation,https://example.com/images/tiny-legend-77.jpg,https://example.com/games/tiny-legend-77,True
Medieval Warrior,Experience the thrill of Warrior in this top-rated Sports adventure.,Sports,https://example.com/images/medieval-warrior-78.jpg,https://example.com/games/medieval-warrior-78,True
Iron Legend,Join millions of players in this Action classic focused on destroy and legends.,Action,https://example.com/images/iron-legend-79.jpg,https://example.com/games/iron-legend-79,True
Dark Chef,The ultimate Racing experience awaits you in Dark Chef.,Racing,https://example.com/images/dark-chef-80.jpg,https://example.com/games/dark-chef-80,True
Super City,The ultimate Racing experience awaits you in Super City.,Racing,https://example.com/images/super-city-81.jpg,https://example.com/games/super-city-81,False
Iron Hero,The ultimate Sports experience awaits you in Iron Hero.,Sports,https://example.com/images/iron-hero-82.jpg,https://example.com/games/iron-hero-82,False
Golden City,Experience the thrill of City in this top-rated Adventure adventure.,Adventure,https://example.com/images/golden-city-83.jpg,https://example.com/games/golden-city-83,True
Tiny Zombie,The ultimate Simulation experience awaits you in Tiny Zombie.,Simulation,https://example.com/images/tiny-zombie-84.jpg,https://example.com/games/tiny-zombie-84,True
Wild Chef,Fight your way to victory in this exciting Arcade game featuring the legendary Chef.,Arcade,https://example.com/images/wild-chef-85.jpg,https://example.com/games/wild-chef-85,True
Super Chef,The ultimate Simulation experience awaits you in Super Chef.,Simulation,https://example.com/images/super-chef-86.jpg,https://example.com/games/super-chef-86,True
Cyber Empire,Explore your way to victory in this exciting Sports game featuring the legendary Empire.,Sports,https://example.com/images/cyber-empire-87.jpg,https://example.com/games/cyber-empire-87,True
Light Pirate,A masterful Strategy journey where you must become the ultimate Pirate.,Strategy,https://example.com/images/light-pirate-88.jpg,https://example.com/games/light-pirate-88,True
Super Ninja,A masterful Adventure journey where you must become the ultimate Ninja.,Adventure,https://example.com/images/super-ninja-89.jpg,https://example.com/games/super-ninja-89,False
Cyber Robot,The ultimate Adventure experience awaits you in Cyber Robot.,Adventure,https://example.com/images/cyber-robot-90.jpg,https://example.com/games/cyber-robot-90,True
Furious Builder,A masterful Adventure journey where you must become the ultimate Builder.,Adventure,https://example.com/images/furious-builder-91.jpg,https://example.com/games/furious-builder-91,True
Tiny City,Join millions of players in this Strategy classic focused on solve and citys.,Strategy,https://example.com/images/tiny-city-92.jpg,https://example.com/games/tiny-city-92,True
Furious Builder,A masterful Action journey where you must become the ultimate Builder.,Action,https://example.com/images/furious-builder-93.jpg,https://example.com/games/furious-builder-93,False
Cosmic Warrior,Race your way to victory in this exciting RPG game featuring the legendary Warrior.,RPG,https://example.com/images/cosmic-warrior-94.jpg,https://example.com/games/cosmic-warrior-94,False
Crystal Farm,The ultimate Sports experience awaits you in Crystal Farm.,Sports,https://example.com/images/crystal-farm-95.jpg,https://example.com/games/crystal-farm-95,True
Silent Pilot,Destroy your way to victory in this exciting Horror game featuring the legendary Pilot.,Horror,https://example.com/images/silent-pilot-96.jpg,https://example.com/games/silent-pilot-96,True
Cyber Ninja,Experience the thrill of Ninja in this top-rated Arcade adventure.,Arcade,https://example.com/images/cyber-ninja-97.jpg,https://example.com/games/cyber-ninja-97,False
Tiny Pilot,The ultimate Horror experience awaits you in Tiny Pilot.,Horror,https://example.com/images/tiny-pilot-98.jpg,https://example.com/games/tiny-pilot-98,True
Crystal Empire,Race your way to victory in this exciting Strategy game featuring the legendary Empire.,Strategy,https://example.com/images/crystal-empire-99.jpg,https://example.com/games/crystal-empire-99,False
Golden Racer,Join millions of players in this Racing classic focused on destroy and racers.,Racing,https://example.com/images/golden-racer-100.jpg,https://example.com/games/golden-racer-100,True
Dark City,The ultimate RPG experience awaits you in Dark City.,RPG,https://example.com/images/dark-city-101.jpg,https://example.com/games/dark-city-101,True
Medieval Chef,Experience the thrill of Chef in this top-rated RPG adventure.,RPG,https://example.com/images/medieval-chef-102.jpg,https://example.com/games/medieval-chef-102,True
Cyber City,Join millions of players in this Action classic focused on race and citys.,Action,https://example.com/images/cyber-city-103.jpg,https://example.com/games/cyber-city-103,True
Neon Warrior,Experience the thrill of Warrior in this top-rated Arcade adventure.,Arcade,https://example.com/images/neon-warrior-104.jpg,https://example.com/games/neon-warrior-104,True
Wild Legend,The ultimate Racing experience awaits you in Wild Legend.,Racing,https://example.com/images/wild-legend-105.jpg,https://example.com/games/wild-legend-105,False
Iron Zombie,A masterful Horror journey where you must become the ultimate Zombie.,Horror,https://example.com/images/iron-zombie-106.jpg,https://example.com/games/iron-zombie-106,True
Medieval Empire,Join millions of players in this Puzzle classic focused on build and empires.,Puzzle,https://example.com/images/medieval-empire-107.jpg,https://example.com/games/medieval-empire-107,True
Cosmic Racer,A masterful Strategy journey where you must become the ultimate Racer.,Strategy,https://example.com/images/cosmic-racer-108.jpg,https://example.com/games/cosmic-racer-108,True
Silent Legend,Solve your way to victory in this exciting Sports game featuring the legendary Legend.,Sports,https://example.com/images/silent-legend-109.jpg,https://example.com/games/silent-legend-109,True
Iron Dungeon,A masterful Simulation journey where you must become the ultimate Dungeon.,Simulation,https://example.com/images/iron-dungeon-110.jpg,https://example.com/games/iron-dungeon-110,True
Tiny Zombie,A masterful Simulation journey where you must become the ultimate Zombie.,Simulation,https://example.com/images/tiny-zombie-111.jpg,https://example.com/games/tiny-zombie-111,False
Golden Warrior,A masterful Arcade journey where you must become the ultimate Warrior.,Arcade,https://example.com/images/golden-warrior-112.jpg,https://example.com/games/golden-warrior-112,True
Cyber Hero,Join millions of players in this Adventure classic focused on manage and heros.,Adventure,https://example.com/images/cyber-hero-113.jpg,https://example.com/games/cyber-hero-113,True
Crystal City,Experience the thrill of City in this top-rated Sports adventure.,Sports,https://example.com/images/crystal-city-114.jpg,https://example.com/games/crystal-city-114,True
Cosmic City,A masterful Horror journey where you must become the ultimate City.,Horror,https://example.com/images/cosmic-city-115.jpg,https://example.com/games/cosmic-city-115,True
Cosmic Builder,Survive your way to victory in this exciting Strategy game featuring the legendary Builder.,Strategy,https://example.com/images/cosmic-builder-116.jpg,https://example.com/games/cosmic-builder-116,True
Super Chef,A masterful Arcade journey where you must become the ultimate Chef.,Arcade,https://example.com/images/super-chef-117.jpg,https://example.com/games/super-chef-117,True
Wild Dungeon,Join millions of players in this Puzzle classic focused on explore and dungeons.,Puzzle,https://example.com/images/wild-dungeon-118.jpg,https://example.com/games/wild-dungeon-118,True
Cosmic Hero,Manage your way to victory in this exciting Action game featuring the legendary Hero.,Action,https://example.com/images/cosmic-hero-119.jpg,https://example.com/games/cosmic-hero-119,False
Mega Dungeon,The ultimate Racing experience awaits you in Mega Dungeon.,Racing,https://example.com/images/mega-dungeon-120.jpg,https://example.com/games/mega-dungeon-120,True
Wild Empire,Experience the thrill of Empire in this top-rated Action adventure.,Action,https://example.com/images/wild-empire-121.jpg,https://example.com/games/wild-empire-121,True
Tiny Farm,The ultimate Racing experience awaits you in Tiny Farm.,Racing,https://example.com/images/tiny-farm-122.jpg,https://example.com/games/tiny-farm-122,False
Silent Hero,The ultimate Puzzle experience awaits you in Silent Hero.,Puzzle,https://example.com/images/silent-hero-123.jpg,https://example.com/games/silent-hero-123,False
Cyber Pilot,Join millions of players in this Arcade classic focused on destroy and pilots.,Arcade,https://example.com/images/cyber-pilot-124.jpg,https://example.com/games/cyber-pilot-124,True
Dark Detective,Join millions of players in this Puzzle classic focused on race and detectives.,Puzzle,https://example.com/images/dark-detective-125.jpg,https://example.com/games/dark-detective-125,True
Silent Detective,Join millions of players in this Simulation classic focused on survive and detectives.,Simulation,https://example.com/images/silent-detective-126.jpg,https://example.com/games/silent-detective-126,True
Light Ninja,Conquer your way to victory in this exciting Simulation game featuring the legendary Ninja.,Simulation,https://example.com/images/light-ninja-127.jpg,https://example.com/games/light-ninja-127,True
Super Hero,The ultimate Racing experience awaits you in Super Hero.,Racing,https://example.com/images/super-hero-128.jpg,https://example.com/games/super-hero-128,False
Epic Detective,Fight your way to victory in this exciting Action game featuring the legendary Detective.,Action,https://example.com/images/epic-detective-129.jpg,https://example.com/games/epic-detective-129,True
Epic Zombie,A masterful Sports journey where you must become the ultimate Zombie.,Sports,https://example.com/images/epic-zombie-130.jpg,https://example.com/games/epic-zombie-130,True
Dark Zombie,Explore your way to victory in this exciting Racing game featuring the legendary Zombie.,Racing,https://example.com/images/dark-zombie-131.jpg,https://example.com/games/dark-zombie-131,False
Furious Pilot,The ultimate Sports experience awaits you in Furious Pilot.,Sports,https://example.com/images/furious-pilot-132.jpg,https://example.com/games/furious-pilot-132,True
Cosmic Hero,The ultimate RPG experience awaits you in Cosmic Hero.,RPG,https://example.com/images/cosmic-hero-133.jpg,https://example.com/games/cosmic-hero-133,True
Light Ninja,Join millions of players in this Horror classic focused on survive and ninjas.,Horror,https://example.com/images/light-ninja-134.jpg,https://example.com/games/light-ninja-134,True
Tiny Hero,The ultimate Simulation experience awaits you in Tiny Hero.,Simulation,https://example.com/images/tiny-hero-135.jpg,https://example.com/games/tiny-hero-135,True
Silent Chef,Join millions of players in this Simulation classic focused on fight and chefs.,Simulation,https://example.com/images/silent-chef-136.jpg,https://example.com/games/silent-chef-136,True
Silent City,The ultimate Horror experience awaits you in Silent City.,Horror,https://example.com/images/silent-city-137.jpg,https://example.com/games/silent-city-137,True
Crystal Builder,Destroy your way to victory in this exciting Simulation game featuring the legendary Builder.,Simulation,https://example.com/images/crystal-builder-138.jpg,https://example.com/games/crystal-builder-138,True
Wild Pirate,Experience the thrill of Pirate in this top-rated Adventure adventure.,Adventure,https://example.com/images/wild-pirate-139.jpg,https://example.com/games/wild-pirate-139,True
Dark Farm,The ultimate Simulation experience awaits you in Dark Farm.,Simulation,https://example.com/images/dark-farm-140.jpg,https://example.com/games/dark-farm-140,True
Golden Chef,Experience the thrill of Chef in this top-rated Racing adventure.,Racing,https://example.com/images/golden-chef-141.jpg,https://example.com/games/golden-chef-141,True
Cosmic Chef,A masterful RPG journey where you must become the ultimate Chef.,RPG,https://example.com/images/cosmic-chef-142.jpg,https://example.com/games/cosmic-chef-142,False
Cyber Hero,Destroy your way to victory in this exciting Adventure game featuring the legendary Hero.,Adventure,https://example.com/images/cyber-hero-143.jpg,https://example.com/games/cyber-hero-143,True
Furious Racer,Experience the thrill of Racer in this top-rated Horror adventure.,Horror,https://example.com/images/furious-racer-144.jpg,https://example.com/games/furious-racer-144,True
Dark Dungeon,Experience the thrill of Dungeon in this top-rated RPG adventure.,RPG,https://example.com/images/dark-dungeon-145.jpg,https://example.com/games/dark-dungeon-145,False
Iron Builder,Experience the thrill of Builder in this top-rated Strategy adventure.,Strategy,https://example.com/images/iron-builder-146.jpg,https://example.com/games/iron-builder-146,True
Medieval Ninja,Fight your way to victory in this exciting Sports game featuring the legendary Ninja.,Sports,https://example.com/images/medieval-ninja-147.jpg,https://example.com/games/medieval-ninja-147,True
Super Legend,The ultimate Arcade experience awaits you in Super Legend.,Arcade,https://example.com/images/super-legend-148.jpg,https://example.com/games/super-legend-148,False
Mega Hero,A masterful Racing journey where you must become the ultimate Hero.,Racing,https://example.com/images/mega-hero-149.jpg,https://example.com/games/mega-hero-149,True
Silent City,The ultimate RPG experience awaits you in Silent City.,RPG,https://example.com/images/silent-city-150.jpg,https://example.com/games/silent-city-150,True
Medieval Detective,The ultimate Horror experience awaits you in Medieval Detective.,Horror,https://example.com/images/medieval-detective-151.jpg,https://example.com/games/medieval-detective-151,True
Golden Pilot,A masterful Racing journey where you must become the ultimate Pilot.,Racing,https://example.com/images/golden-pilot-152.jpg,https://example.com/games/golden-pilot-152,True
Silent Detective,The ultimate Horror experience awaits you in Silent Detective.,Horror,https://example.com/images/silent-detective-153.jpg,https://example.com/games/silent-detective-153,True
Cyber Builder,A masterful Horror journey where you must become the ultimate Builder.,Horror,https://example.com/images/cyber-builder-154.jpg,https://example.com/games/cyber-builder-154,False
Furious Empire,The ultimate Strategy experience awaits you in Furious Empire.,Strategy,https://example.com/images/furious-empire-155.jpg,https://example.com/games/furious-empire-155,True
Tiny Empire,Join millions of players in this Arcade classic focused on solve and empires.,Arcade,https://example.com/images/tiny-empire-156.jpg,https://example.com/games/tiny-empire-156,True
Cosmic Empire,Manage your way to victory in this exciting Action game featuring the legendary Empire.,Action,https://example.com/images/cosmic-empire-157.jpg,https://example.com/games/cosmic-empire-157,True
Light Hero,Join millions of players in this Action classic focused on defend and heros.,Action,https://example.com/images/light-hero-158.jpg,https://example.com/games/light-hero-158,True
Light Empire,The ultimate Puzzle experience awaits you in Light Empire.,Puzzle,https://example.com/images/light-empire-159.jpg,https://example.com/games/light-empire-159,True
Silent Warrior,Explore your way to victory in this exciting Simulation game featuring the legendary Warrior.,Simulation,https://example.com/images/silent-warrior-160.jpg,https://example.com/games/silent-warrior-160,True
Medieval Robot,Experience the thrill of Robot in this top-rated Horror adventure.,Horror,https://example.com/images/medieval-robot-161.jpg,https://example.com/games/medieval-robot-161,True
Furious Robot,Fight your way to victory in this exciting RPG game featuring the legendary Robot.,RPG,https://example.com/images/furious-robot-162.jpg,https://example.com/games/furious-robot-162,False
Neon Racer,The ultimate Adventure experience awaits you in Neon Racer.,Adventure,https://example.com/images/neon-racer-163.jpg,https://example.com/games/neon-racer-163,True
Tiny Farm,A masterful Horror journey where you must become the ultimate Farm.,Horror,https://example.com/images/tiny-farm-164.jpg,https://example.com/games/tiny-farm-164,True
Epic Empire,Experience the thrill of Empire in this top-rated Action adventure.,Action,https://example.com/images/epic-empire-165.jpg,https://example.com/games/epic-empire-165,True
Wild Dungeon,The ultimate Horror experience awaits you in Wild Dungeon.,Horror,https://example.com/images/wild-dungeon-166.jpg,https://example.com/games/wild-dungeon-166,True
Cosmic Builder,Survive your way to victory in this exciting Arcade game featuring the legendary Builder.,Arcade,https://example.com/images/cosmic-builder-167.jpg,https://example.com/games/cosmic-builder-167,True
Mega Pilot,Defend your way to victory in this exciting Sports game featuring the legendary Pilot.,Sports,https://example.com/images/mega-pilot-168.jpg,https://example.com/games/mega-pilot-168,True
Light Warrior,A masterful Sports journey where you must become the ultimate Warrior.,Sports,https://example.com/images/light-warrior-169.jpg,https://example.com/games/light-warrior-169,True
Iron City,Experience the thrill of City in this top-rated Adventure adventure.,Adventure,https://example.com/images/iron-city-170.jpg,https://example.com/games/iron-city-170,True
Golden Detective,The ultimate Action experience awaits you in Golden Detective.,Action,https://example.com/images/golden-detective-171.jpg,https://example.com/games/golden-detective-171,True
Crystal Legend,Join millions of players in this Adventure classic focused on survive and legends.,Adventure,https://example.com/images/crystal-legend-172.jpg,https://example.com/games/crystal-legend-172,True
Silent Hero,Join millions of players in this Arcade classic focused on solve and heros.,Arcade,https://example.com/images/silent-hero-173.jpg,https://example.com/games/silent-hero-173,True
Medieval Dungeon,Experience the thrill of Dungeon in this top-rated Simulation adventure.,Simulation,https://example.com/images/medieval-dungeon-174.jpg,https://example.com/games/medieval-dungeon-174,True
Medieval Builder,The ultimate Adventure experience awaits you in Medieval Builder.,Adventure,https://example.com/images/medieval-builder-175.jpg,https://example.com/games/medieval-builder-175,True
Dark Chef,Survive your way to victory in this exciting Horror game featuring the legendary Chef.,Horror,https://example.com/images/dark-chef-176.jpg,https://example.com/games/dark-chef-176,True
Wild Ninja,Fight your way to victory in this exciting Puzzle game featuring the legendary Ninja.,Puzzle,https://example.com/images/wild-ninja-177.jpg,https://example.com/games/wild-ninja-177,True
Iron Farm,The ultimate Strategy experience awaits you in Iron Farm.,Strategy,https://example.com/images/iron-farm-178.jpg,https://example.com/games/iron-farm-178,True
Epic Builder,Build your way to victory in this exciting Simulation game featuring the legendary Builder.,Simulation,https://example.com/images/epic-builder-179.jpg,https://example.com/games/epic-builder-179,True
Dark Detective,Experience the thrill of Detective in this top-rated Arcade adventure.,Arcade,https://example.com/images/dark-detective-180.jpg,https://example.com/games/dark-detective-180,True
Super Builder,Destroy your way to victory in this exciting Horror game featuring the legendary Builder.,Horror,https://example.com/images/super-builder-181.jpg,https://example.com/games/super-builder-181,True
