id,name,genre,imageUrl,gameUrl,isActive,deletedAt,createdAt,updatedAt,description,rating
029cb310-4e7f-41dc-b3d9-ee447c57db3b,Light Dungeon,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=25,https://example.com/games/light-dungeon-69,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,Join millions of players in this Strategy classic focused on race and dungeons.,0
02b53eb3-2ec9-4fdd-8b39-366d9bf67162,Silent City,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=26,https://example.com/games/silent-city-397,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate City.,0
0300a4f9-23aa-411c-a0aa-4339d88e87f0,Golden City,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=27,https://example.com/games/golden-city-912,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of City in this top-rated Sports adventure.,0
033de5a8-ca70-4552-8743-9228658f95aa,Golden Zombie,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=28,https://example.com/games/golden-zombie-488,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Zombie in this top-rated Adventure adventure.,0
0352048b-3510-44ae-8859-df83afa24039,Furious Detective,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=29,https://example.com/games/furious-detective-361,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Action journey where you must become the ultimate Detective.,0
04a10522-50a7-4d19-bd24-ad2666c95729,Tiny Dungeon,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=30,https://example.com/games/tiny-dungeon-285,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful RPG journey where you must become the ultimate Dungeon.,0
04f1e785-3e3e-439a-9f30-4c2c52326a74,Light Racer,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=31,https://example.com/games/light-racer-316,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Strategy game featuring the legendary Racer.,0
055fdea3-6f94-44c1-b94c-c1f07d297d8e,Epic City,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=32,https://example.com/games/epic-city-506,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate City.,0
0591e91c-e112-43c4-a8cf-29dc02ceb49f,Mega Robot,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=33,https://example.com/games/mega-robot-220,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Mega Robot.,0
06055a1f-03d7-43a7-8afb-3a60aa6459e7,Silent Racer,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=34,https://example.com/games/silent-racer-965,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Silent Racer.,0
06a740d2-093d-4dc8-a43b-7f7de31c2b25,Silent Zombie,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=35,https://example.com/games/silent-zombie-352,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Zombie in this top-rated Puzzle adventure.,0
06ea1a53-0cb0-407a-a460-395223a5359c,Cosmic Empire,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=36,https://example.com/games/cosmic-empire-63,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:38:23.607+00,Experience the thrill of Empire in this top-rated Strategy adventure.,0
06f29280-5e3a-45a8-8333-933a493e3e95,Crystal Empire,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=37,https://example.com/games/crystal-empire-99,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 13:39:08.48+00,Race your way to victory in this exciting Strategy game featuring the legendary Empire.,0
07724dd6-c464-46c3-bba8-108b6d530843,Light Warrior,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=38,https://example.com/games/light-warrior-972,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on defend and warriors.,0
07757c16-29df-4f69-99aa-044b9bf7118b,Wild Racer,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=39,https://example.com/games/wild-racer-334,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on destroy and racers.,0
077fe3d3-60e2-4ecf-8fc8-c553d24c4528,Cosmic Builder,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=40,https://example.com/games/cosmic-builder-346,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Builder in this top-rated Adventure adventure.,0
07ae9c69-3501-4172-8d00-c69eac340b59,Crystal Empire,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=41,https://example.com/games/crystal-empire-837,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Adventure classic focused on explore and empires.,0
085f72b9-960f-4ce9-8524-39647cb3fa82,Tiny Hero,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=42,https://example.com/games/tiny-hero-394,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Sports game featuring the legendary Hero.,0
08e10ee3-bee0-4b4b-a5b9-6c143cca16cf,Silent Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=43,https://example.com/games/silent-pilot-752,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Experience the thrill of Pilot in this top-rated Horror adventure.,0
099c6e99-8fa4-4d5e-a250-1c73afc1b3c7,Furious Racer,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=44,https://example.com/games/furious-racer-367,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Strategy journey where you must become the ultimate Racer.,0
09d00925-64dd-400c-8e67-0a3b1d0f5625,Cosmic Chef,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=45,https://example.com/games/cosmic-chef-248,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on fight and chefs.,0
0a382094-b691-4354-92e9-f112f2ab4a15,Medieval Racer,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=46,https://example.com/games/medieval-racer-32,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Arcade classic focused on fight and racers.,0
0a61810f-48de-4795-adfb-57bb3508cee1,Medieval Ninja,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=47,https://example.com/games/medieval-ninja-937,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Horror experience awaits you in Medieval Ninja.,0
0abacaa9-e4f3-47f1-a972-bca935ac4800,Cosmic City,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=48,https://example.com/games/cosmic-city-871,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Cosmic City.,0
0b727747-5292-4e83-8605-c564d20681fb,Super Legend,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=49,https://example.com/games/super-legend-743,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Solve your way to victory in this exciting Simulation game featuring the legendary Legend.,0
0b9c1df9-a552-4b22-8741-7d44b441b38d,Golden Racer,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=50,https://example.com/games/golden-racer-100,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Racing classic focused on destroy and racers.,0
0bb43443-c25f-480e-a8cc-93d6cf700efb,Iron Racer,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=51,https://example.com/games/iron-racer-547,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Action experience awaits you in Iron Racer.,0
0be10de9-a434-4848-bdc3-891e0a09958d,Golden Hero,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=52,https://example.com/games/golden-hero-797,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Golden Hero.,0
0c1da51d-6993-4bab-99d5-bb298457f297,Crystal Pilot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=53,https://example.com/games/crystal-pilot-70,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Fight your way to victory in this exciting Puzzle game featuring the legendary Pilot.,0
0c4407e2-6166-4eb1-9f25-363842572b85,Epic Pilot,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=54,https://example.com/games/epic-pilot-17,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 12:58:01.567+00,A masterful Horror journey where you must become the ultimate Pilot.,0
0c5707ca-eedd-4f8a-969d-7d81533e4422,Super Racer,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=55,https://example.com/games/super-racer-595,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Manage your way to victory in this exciting Horror game featuring the legendary Racer.,0
0c5b3266-cf90-407e-b39b-2e75dc001cc1,Neon Pilot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=56,https://example.com/games/neon-pilot-558,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Pilot.,0
0cca499e-9f85-4f09-8f89-60dd4253f5e8,Dark Legend,Adventure,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=57,https://example.com/games/dark-legend-928,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Adventure journey where you must become the ultimate Legend.,0
0cd5d88a-d890-4a58-acfa-c427b565c998,Epic Empire,Sports,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=58,https://example.com/games/epic-empire-854,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Sports experience awaits you in Epic Empire.,0
0ce68fc1-647a-478c-962e-f00dd3e597f5,Golden Pilot,Racing,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=59,https://example.com/games/golden-pilot-152,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Racing journey where you must become the ultimate Pilot.,0
0d37a7c2-f979-4060-b83e-646b4cdfcb11,Furious Farm,Horror,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=60,https://example.com/games/furious-farm-729,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Conquer your way to victory in this exciting Horror game featuring the legendary Farm.,0
0d56b8e6-490c-4716-9632-bb61b9d3b78f,Mega Racer,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=61,https://example.com/games/mega-racer-196,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Puzzle journey where you must become the ultimate Racer.,0
0d83722d-2f3e-4e32-95ac-96ec1f854c67,Tiny Pilot,Strategy,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=62,https://example.com/games/tiny-pilot-676,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,The ultimate Strategy experience awaits you in Tiny Pilot.,0
0d89e28f-7756-4432-aa94-664cd4a730d0,Crystal Pilot,Puzzle,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=63,https://example.com/games/crystal-pilot-597,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Puzzle classic focused on defend and pilots.,0
0dab77c3-70c8-4ab1-b9d0-865affe796c2,Cosmic Warrior,RPG,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=64,https://example.com/games/cosmic-warrior-94,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Race your way to victory in this exciting RPG game featuring the legendary Warrior.,0
0def2019-c182-42a1-a547-05cda4514dcf,Medieval Pilot,Simulation,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=65,https://example.com/games/medieval-pilot-573,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Simulation classic focused on conquer and pilots.,0
0e44bda8-570e-4494-a05d-caa355307ff9,Crystal Legend,Action,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=66,https://example.com/games/crystal-legend-712,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,Join millions of players in this Action classic focused on build and legends.,0
0ed3c3ba-343a-4c10-bb37-b3e44afdf498,Crystal Empire,Arcade,https://tse1.mm.bing.net/th/id/OIP.ZPmbOG0_0WBy3RKEJV9muQHaFR?cb=defcache2defcache=1&rs=1&pid=ImgDetMain&o=7&rm=67,https://example.com/games/crystal-empire-309,TRUE,NULL,2026-01-21 05:43:13.14+00,2026-01-21 05:43:13.14+00,A masterful Arcade journey where you must become the ultimate Empire.,0
